title,year,rated,released,runtime,genre,director,actors,country,mickeyRating,dateWatched
Nobody Knows I'm Here,2020,TV-MA,24 Jun 2020,91 min,"Drama, Music",Gaspar Antillo,"Jorge Garcia, Lukas Vergara, Millaray Lobos",Chile,Good,10/24/22
Tell Me When,2020,TV-MA,23 Apr 2021,95 min,Comedy,Gerardo Gatica González,"Héctor Bonilla, Ofelia Reyes Botello, Brett Calo",Mexico,Okay,10/24/22
Sounds Like Love,2021,TV-MA,29 Sep 2021,110 min,"Comedy, Music, Romance",Juana Macías,"María Valverde, Álex González, Elisabet Casanovas",Spain,Okay,10/25/22
Friendzone,2021,TV-MA,29 Sep 2021,88 min,"Comedy, Romance",Charles Van Tieghem,"Mickaël Lumière, Manon Azem, Fadily Camara",France,Bad,10/25/22
Black Adam,2022,PG-13,21 Oct 2022,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan","United States, Canada, New Zealand, Hungary",Good,10/26/22
All My Friends Are Dead,2020,TV-MA,03 Feb 2021,96 min,"Comedy, Crime, Horror",Jan Belcl,"Michal Meyer, Adam Woronowicz, Julia Wieniawa-Narkiewicz",Poland,Bad,10/27/22
Robbing Mussolini,2022,TV-MA,26 Oct 2022,90 min,"Action, Comedy, Crime",Renato De Maria,"Pietro Castellitto, Matilda De Angelis, Tommaso Ragno",Italy,Okay,10/27/22
Through My Window,2022,TV-MA,04 Feb 2022,116 min,"Comedy, Drama, Romance",Marçal Forés,"Clara Galle, Julio Peña, Guillermo Lasheras",Spain,Okay,10/30/22
Abandoned,2010,PG-13,24 Aug 2010,88 min,"Drama, Mystery, Thriller",Michael Feifer,"Brittany Murphy, Dean Cain, Mimi Rogers, Peter Bogdanovich",USA,Bad,10/30/22
Newness,2017,Unrated,03 Nov 2017,117 min,"Drama, Romance",Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston",United States,Okay,10/31/22
The Hobbit: An Unexpected Journey,2012,PG-13,14 Dec 2012,169 min,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage","New Zealand, United States",Good,10/31/22
The Hobbit: The Desolation of Smaug,2013,PG-13,13 Dec 2013,161 min,"Adventure, Drama, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage","New Zealand, United States",Good,10/31/22
The Hobbit: The Battle of the Five Armies,2014,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage","New Zealand, United States",Good,11/01/22
Amar,2017,N/A,16 Jul 2017,105 min,"Drama, Romance",Esteban Crespo,"María Pedraza, Pol Monen, Natalia Tena",Spain,Okay,11/01/22
See How They Run,2022,PG-13,16 Sep 2022,98 min,"Comedy, Crime, Mystery",Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox","United States, United Kingdom",Okay,11/03/22
Who Would You Take to a Deserted Island?,2019,TV-MA,12 Apr 2019,93 min,Drama,Jota Linares,"Pol Monen, Jaime Lorente, Andrea Ros",Spain,Okay,11/04/22
Accepted,2006,PG-13,18 Aug 2006,93 min,Comedy,Steve Pink,"Justin Long, Jonah Hill, Blake Lively",United States,Good,11/04/22
A Good Old Fashioned Orgy,2011,R,02 Sep 2011,95 min,"Comedy, Romance","Alex Gregory, Peter Huyck","Jason Sudeikis, Leslie Bibb, Tyler Labine",United States,Okay,11/05/22
MILF,2018,TV-MA,16 Jul 2020,101 min,Comedy,Axelle Laffont,"Marie-Josée Croze, Virginie Ledoyen, Axelle Laffont","France, Belgium",Bad,11/06/22
The Aviator,2004,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","United States, Germany",Okay,11/06/22
Red Notice,2021,PG-13,12 Nov 2021,118 min,"Action, Comedy, Thriller",Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot",United States,Okay,11/06/22
Friendsgiving,2020,R,23 Oct 2020,95 min,"Comedy, Drama",Nicol Paone,"Malin Akerman, Kat Dennings, Jack Donnelly",United States,Bad,11/06/22
Don't Worry Darling,2022,R,23 Sep 2022,123 min,"Drama, Mystery, Thriller",Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine",United States,Okay,11/07/22
The Bad Guys,2022,PG,22 Apr 2022,100 min,"Animation, Adventure, Comedy",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina","United States, Japan",Good,11/08/22
Black Panther: Wakanda Forever,2022,PG-13,11 Nov 2022,161 min,"Action, Adventure, Drama",Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira",United States,Good,11/10/22
All Quiet on the Western Front,2022,R,28 Oct 2022,148 min,"Action, Drama, War",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer","Germany, United States, United Kingdom",Good,11/12/22
Captain Phillips,2013,PG-13,11 Oct 2013,134 min,"Action, Biography, Crime",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",United States,Good,11/13/22
He's Just Not That Into You,2009,PG-13,06 Feb 2009,129 min,"Comedy, Drama, Romance",Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly","Germany, United States",Good,11/13/22
Men Don't Leave,1990,PG-13,23 Feb 1990,115 min,"Comedy, Drama",Paul Brickman,"Jessica Lange, Kathy Bates, Arliss Howard",United States,Good,11/14/22
The Day After Tomorrow,2004,PG-13,28 May 2004,124 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",United States,Okay,11/16/22
Two Night Stand,2014,R,26 Sep 2014,86 min,"Comedy, Romance",Max Nichols,"Miles Teller, Lio Tipton, Jessica Szohr",United States,Okay,11/16/22
Licorice Pizza,2021,R,25 Dec 2021,133 min,"Comedy, Drama, Romance",Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn","United States, Canada",Good,11/17/22
The Perks of Being a Wallflower,2012,PG-13,12 Oct 2012,103 min,Drama,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",United States,Good,11/19/22
To the Bone,2017,TV-MA,14 Jul 2017,107 min,Drama,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson",United States,Bad,11/20/22
Beerfest,2006,R,25 Aug 2006,110 min,Comedy,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",United States,Good,11/20/22
The Four of Us,2021,TV-MA,15 Oct 2021,88 min,"Comedy, Drama, Romance",Florian Gottschick,"Nilam Farooq, Louis Nitsche, Jonas Nay",Germany,Good,11/20/22
Wedding Crashers,2005,R,15 Jul 2005,119 min,"Comedy, Romance",David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams",United States,Good,11/21/22
This Is the End,2013,R,12 Jun 2013,107 min,"Comedy, Fantasy","Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen",United States,Okay,11/22/22
"I Love You, Man",2009,R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones",United States,Okay,11/23/22
Rango,2011,PG,04 Mar 2011,107 min,"Animation, Action, Adventure",Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant","United States, United Kingdom",Good,11/24/22
We're the Millers,2013,R,07 Aug 2013,110 min,"Comedy, Crime",Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts","United States, United Kingdom",Okay,11/24/22
Soul Plane,2004,R,28 May 2004,86 min,Comedy,Jessy Terrero,"Dwayne Adway, Snoop Dogg, Tom Arnold",United States,Okay,11/24/22
Private Life,2018,R,05 Oct 2018,123 min,"Comedy, Drama",Tamara Jenkins,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid",United States,Good,11/26/22
21,2008,PG-13,28 Mar 2008,123 min,"Crime, Drama, History",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey",United States,Bad,11/29/22
You Don't Mess with the Zohan,2008,PG-13,06 Jun 2008,113 min,"Action, Comedy",Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui",United States,Good,11/30/22
Jurassic Park 3 (2001),2001,N/A,25 Mar 2020,N/A,N/A,N/A,N/A,N/A,Good,12/01/22
Burnt,2015,R,30 Oct 2015,101 min,"Comedy, Drama",John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl","United States, United Kingdom",Good,12/02/22
That Awkward Moment,2014,R,31 Jan 2014,94 min,"Comedy, Romance",Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller",United States,Okay,12/03/22
A Million Ways to Die in the West,2014,R,30 May 2014,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson",United States,Bad,12/04/22
Southpaw,2015,R,24 Jul 2015,124 min,"Action, Crime, Drama",Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence","Hong Kong, United States",Good,12/07/22
A Star Is Born,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott",United States,Good,12/08/22
Bad Teacher,2011,R,24 Jun 2011,92 min,"Comedy, Romance",Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake",United States,Good,12/08/22
Guillermo del Toro's Pinocchio,2022,PG,09 Dec 2022,117 min,"Animation, Drama, Family","Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann","United States, Mexico, France",Okay,12/09/22
Amsterdam,2022,R,07 Oct 2022,134 min,"Comedy, Drama, History",David O. Russell,"Christian Bale, Margot Robbie, John David Washington","United States, Japan",Good,12/11/22
The Marriage App,2022,TV-MA,07 Dec 2022,101 min,"Comedy, Romance",Sebastián De Caro,"Luisana Lopilato, Juan Minujín, Andrea Rincón",Argentina,Bad,12/12/22
The Banshees of Inisherin,2022,R,04 Nov 2022,114 min,"Comedy, Drama",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon","United Kingdom, United States, Ireland",Good,12/13/22
Emily the Criminal,2022,R,12 Aug 2022,97 min,"Crime, Drama, Thriller",John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo",United States,Okay,12/14/22
I Am Legend,2007,PG-13,14 Dec 2007,101 min,"Action, Drama, Horror",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan",United States,Good,12/15/22
Megamind,2010,PG,05 Nov 2010,95 min,"Animation, Action, Comedy",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt","United States, Australia",Good,12/15/22
Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",United States,Good,12/17/22
Bullet Train,2022,R,05 Aug 2022,127 min,"Action, Comedy, Thriller",David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson","Japan, United States",Good,12/17/22
Legends of the Fall,1994,R,13 Jan 1995,133 min,"Drama, Romance, War",Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn",United States,Okay,12/18/22
The Green Knight,2021,R,30 Jul 2021,130 min,"Adventure, Drama, Fantasy",David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton","United States, Canada, Ireland",Good,12/18/22
Alita: Battle Angel,2019,PG-13,14 Feb 2019,122 min,"Action, Adventure, Sci-Fi",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly","Japan, Canada, United States",Okay,12/19/22
Office Space,1999,R,19 Feb 1999,89 min,Comedy,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman",United States,Good,12/19/22
Kodachrome,2017,TV-MA,20 Apr 2018,105 min,Drama,Mark Raso,"Ed Harris, Jason Sudeikis, Elizabeth Olsen","Canada, United States",Okay,12/20/22
Where the Crawdads Sing,2022,PG-13,15 Jul 2022,125 min,"Drama, Mystery, Romance",Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson",United States,Good,12/22/22
The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton",United States,Good,12/22/22
Snowpiercer,2013,R,11 Jul 2014,126 min,"Action, Drama, Sci-Fi",Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton","South Korea, Czech Republic",Good,12/23/22
One Cut of the Dead,2017,Not Rated,24 Sep 2019,96 min,"Comedy, Drama, Horror",Shin'ichirô Ueda,"Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama",Japan,Good,12/24/22
Side Effects,2013,R,08 Feb 2013,106 min,"Crime, Drama, Mystery",Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law",United States,Okay,12/26/22
Knives Out,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",United States,Good,12/28/22
Glass Onion,2022,PG-13,23 Dec 2022,139 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson",United States,Good,12/31/22
Project X,2012,R,02 Mar 2012,88 min,Comedy,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown",United States,Good,12/31/22
